CODI,NOM,CARRER,NUMERO_CARRER,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,year
03-248,,PG MIRAMAR,19,430325.192661087,4580255.09058925,41.370796034,2.166856542,2024
03-249,,PG MONTJUIC,77-83,430452.573343584,4580318.95972203,41.371382302,2.168372228,2024
03-250,hotel Miramar,CTRA MIRAMAR,15,430631.383226449,4580267.03828686,41.370930091,2.17051611,2024
03-251,jardins dels Drets Humans,JARD DRETS HUMANS,14-8,427754.970966054,4579234.51854321,41.361377513,2.136247728,2024
03-252,jardins dels Drets Humans,JARD DRETS HUMANS,13-17,427777.970682932,4579192.51830322,41.361001295,2.13652768,2024
03-253,jardins dels Drets Humans,C JANE ADDAMS,7-11,427800.540373972,4579147.19806134,41.360595136,2.136802884,2024
03-254,,C TARONGERS,53-69,430336.988869445,4579753.29972686,41.366277572,2.167055229,2024
03-255,,PG MIGDIA,SN,430324.378537036,4579712.08975891,41.365905315,2.166909201,2024
03-256,entre Alumini i Energia,C BRONZE,5-7,427645.997833109,4578843.45876375,41.357845591,2.134991642,2024
03-257,Pça. Llorca,PL LLORCA,4-5,428179.814100736,4579561.62582161,41.364361665,2.141287817,2024
03-258,jardins de Joan Maragall (Palauet Albeniz),PG PAVELLO ALBENIZ,23,429459.988794403,4579920.90664761,41.367710784,2.156550726,2024
03-259,jardins de Joan Maragall (Palauet Albeniz),PARC MONTJUIC,33-45,429366.008256857,4579869.0972819,41.367235912,2.155433149,2024
03-260,Av. Castell,AV CASTELL,199,430098.967120193,4579571.24125236,41.364617192,2.164230531,2024
03-261,dins del Parc de l'Espanya Industrial,C MUNTADAS,28-20,428204.484721778,4580956.20778758,41.376924369,2.141417621,2024
03-262,dins del Parc de l'Espanya Industrial,PARC ESPANYA INDUSTRIAL,3,428124.704910994,4580997.33845756,41.377287696,2.140458782,2024
03-264,Jardins Mossen Cinto Verdaguer,JARD MOSSEN CINTO VERDAGUER,SN,430119.389923843,4579936.42166036,41.367908037,2.164432611,2024
03-265,Jardins Mossen Cinto Verdaguer,C DOCTOR FONT I QUER,20-30,430056.609474548,4579889.92206578,41.367483777,2.163687381,2024
03-266,,PL BUENAVENTURA DURRUTI,1,428089.753317413,4579476.62637439,41.363588065,2.140221207,2024
03-267,Mirador del Poblesec,MDOR POBLE SEC,30,430741.664409478,4580400.32765617,41.372140088,2.171819453,2024
03-270,aparcament Jardí Botànic,CAMI MOLI,182-176,429734.782704662,4579062.97323372,41.36000767,2.159935498,2024
03-271,darrera Castell (Guardia Urbana),C CARTOIXA,SN,430001.895000175,4579311.53158879,41.362269629,2.163099983,2024
03-272,Jardins Teatre Grec,JARD TEATRE GREC,29,429632.530426082,4580100.95561394,41.36934753,2.158592705,2024
03-273,al costat dels jocs infantils (Motors 119),C ULLDECONA,98.I,428346.653741791,4578161.84237967,41.351769146,2.143447727,2024
03-274,a uns 40 cm de la calçada,C MOTORS,119-129,428307.242652102,4578026.07246748,41.350542803,2.142992691,2024
03-275,,C VIDRIOL,24-22,428627.24338359,4580694.12416958,41.374601482,2.146503592,2024
03-277,,JARD TRES XEMENEIES,40,430794.10652039,4580667.58766976,41.374551733,2.172415975,2024
03-278,,JARD CA L'ALENA,168,428334.730264982,4579024.53381161,41.359538064,2.143203316,2024
03-279,Font del Gat,PG SANTA MADRONA,23,429558.198919423,4579917.515896,41.367688844,2.1577253,2024
03-280,,PG SANTA MADRONA,75,429621.060090305,4580059.04563652,41.368969057,2.158460428,2024
03-281,,C MELCIOR DE PALAU,97,427725.586739379,4581319.32198835,41.38015193,2.135647936,2024
03-282,Cobriment de Sants,C ANTONI DE CAPMANY,50-70,427600.941516694,4580656.58191506,41.374171678,2.134236591,2024
03-283,Cobriment de Sants,C RIERA DE TENA,65-67,427534.010590314,4580548.11225655,41.373188709,2.133449271,2024
03-284,Cobriment de Sants,C ANTONI DE CAPMANY,2,427422.599226862,4580391.07286107,41.371764276,2.132135956,2024
03-285,Cobriment de Sants,C ANTONI DE CAPMANY,19,427336.938215843,4580275.23333328,41.370713225,2.131125637,2024
03-286,,C GUITARD,1-7,428018.587132866,4581311.56974803,41.380108374,2.139152559,2024
03-287,,C MIQUEL BLEACH,13-19,428292.893959175,4580837.796933,41.375865768,2.142488776,2024
03-288,,C FOC,82-68,428129.277232393,4578666.2548161,41.356292854,2.140789722,2024
03-289,,C MARGARIT,7-11,429920.900638724,4580070.67337565,41.369099945,2.162043989,2024
03-290,Recinte Magòria,C CORRAL,34-32,428026.597622323,4580056.88775259,41.36880863,2.139397316,2024
03-291,,C PRIORAT,8,428045.812319587,4580671.96855616,41.374350159,2.139554048,2024
03-292,Jardins de la Mediterrània,JARD MEDITERRANIA,71.I,428164.440062235,4579032.30511765,41.359592883,2.141166705,2024
03-293,,Pl. Falset,,428217.794235383,4578253.03350056,41.352579001,2.141896705,2024
03-294,Camp de futbol,Acer,18,427937.291819686,4577991.14522315,41.350195211,2.138574965,2024
04-001,,AV SANT RAMON NONAT,33,426115.252124322,4581039.34380495,41.377484027,2.116425751,2024
04-004,Av. Madrid,C LLUÇA,1,427390.836754235,4581389.40464224,41.380752998,2.131636601,2024
04-006,Jardins de les Infantes,JARD INFANTES,13-29,427631.410722592,4581863.11354038,41.385041183,2.134456834,2024
04-007,Entrada Parc Cervantes,C MANUEL BALLBE,3-5,425442.146964176,4581814.84012258,41.384406488,2.108281729,2024
04-009,Pça Sol de Baix,PL SOL DE BAIX,24-20,427242.017673995,4581540.87600727,41.382103797,2.129838821,2024
04-010,Jardins Can Feu,JARD CAN FEU,11-13,427273.924908052,4582487.09721712,41.39062891,2.130106791,2024
04-011,Jardins Can Feu,C JOSEP IRLA I BOSCH,2,427153.114679314,4582481.61812801,41.39056863,2.128662572,2024
04-012,Doctor Salvador Cardenal,C SABINO DE ARANA,27,426769.170225248,4581973.35026943,41.385956012,2.124132086,2024
04-013,,AV DIAGONAL,682,426667.501293502,4582134.81129106,41.387400961,2.12289668,2024
04-015,cementiri,AV JOAN XXIII,3-15,426609.277477593,4581644.00097932,41.382975131,2.122259818,2024
04-016,Parc de Cervantes,PG DON QUIXOT,673-685,425366.686519988,4581771.74063033,41.384011313,2.107384629,2024
04-017,Dulcet,C DULCET,1-7,425952.712568266,4582448.78721267,41.390163321,2.114309948,2024
04-018,Pça Pedralbes,PL PEDRALBES,18,425957.237232313,4583062.15811905,41.39568809,2.114289073,2024
04-019,,PTGE PINTOR TAPIRO,45.I,426293.662830427,4581096.00253538,41.37801069,2.1185522,2024
04-020,Aristides Maillol,C ARISTIDES MAILLOL,9-21,426377.593825246,4581209.99207289,41.379045029,2.119541963,2024
04-021,Av. Exèrcit,C ALFAMBRA,20,425791.099621312,4582093.59789653,41.386949398,2.112420607,2024
04-022,Alfambra / Joan Obiols,C TRIAS I GIRO,17,425859.029232975,4582028.5372795,41.38636969,2.113240951,2024
04-023,Adolf Florensa,C ADOLF FLORENSA,15-23,425931.257858171,4581832.61642828,41.384611771,2.114128691,2024
04-024,Gerard Piera,PL SOL DE BAIX,18-14,427213.477446689,4581516.74618725,41.381883888,2.129500426,2024
04-026,Evarist Arnus,C GUITARD,74,427814.380054826,4581737.93195636,41.38393016,2.13665986,2024
04-028,GV Carles III,C ANTONI ALBERDI,6-2,427208.385655736,4582598.90788709,41.391630014,2.129309511,2024
04-029,Nicaragua / Numància,PL CORTS,98,427846.341781096,4581958.75205211,41.385921868,2.137015783,2024
04-033,Bertran i Rozpide,AV PEDRALBES,20-16,426468.932350348,4582314.56307807,41.389001781,2.120500118,2024
04-034,Nicaragua / Numància,C BATISTA I ROCA,3,427800.132299227,4582036.3825227,41.386616909,2.13645391,2024
04-035,Travessera de les Corts,C VALLESPIR,203,427519.840872727,4581905.60445435,41.385413838,2.133117499,2024
04-037,Sarrasastre,AV DIAGONAL,660-656,427262.063750268,4582337.067077451,41.389276578,2.129982949,2024
04-038,Av. Diagonal / Entença (muntanya),AV DIAGONAL,642-634,427800.455933693,4582514.82325317,41.390926064,2.136400755,2024
04-039,entre Doctor Ferran i Capità Arenas,AV DIAGONAL,670,426928.642422055,4582230.15945045,41.388283486,2.126008244,2024
04-041,entre Alfambra i Tinent Coronel Valenzuela,AV DIAGONAL,692-688,425971.168574188,4581918.80625731,41.385391719,2.114595442,2024
04-045,Jardí Bacardí,JARD BACARDI,120-118,426889.695472511,4581322.62835123,41.380106191,2.125651965,2024
04-046,Jardí Bacardí,JARD BACARDI,112-110,426844.905153917,4581289.77864131,41.379806256,2.12512033,2024
04-048,Rda de Dalt,PL ALCALDE BARÓ DE VIVER,1-23,425118.89638062,4581804.10256579,41.384279757,2.104417403,2024
04-049,Rda de Dalt,PL ALCALDE BARÓ DE VIVER,697-701,425089.175193233,4581653.67255983,41.382922137,2.104080576,2024
04-051,Joan Obiols,C TRIAS I GIRO,17,425909.709437156,4582045.0769193,41.386523324,2.113845017,2024
04-054,Aviació,PL CAN ROSES,68-66,427686.253068372,4582160.84357989,41.387727651,2.13507715,2024
04-055,,PL CONCORDIA,1,427433.751809033,4582046.44532545,41.386674574,2.132071094,2024
04-056,,PL COMAS,8-7,427251.480267199,4581880.5264574,41.385163747,2.129911198,2024
04-057,Pça Carme,PL CARME,7-11,428109.644263411,4582232.00046783,41.388406485,2.140132211,2024
04-058,Alts Estudis Empresarials,AV DIAGONAL,696-694,425747.617617267,4581838.41783453,41.384647093,2.111931872,2024
04-059,Lateral Ronda de Dalt,PARC CERVANTES,29-33,425115.076863275,4581868.50269418,41.384859423,2.104363768,2024
04-061,Rda de Dalt,PL ALCALDE BARÓ DE VIVER,1-23,425053.175650203,4581721.28293811,41.383527719,2.103641716,2024
04-062,Josep Irla,C JOSEP IRLA I BOSCH,2,427176.015098244,4582532.10803111,41.391025445,2.128930388,2024
04-063,Mejía,TVRA DE LES CORTS,173-177,427065.78754103,4581559.26737612,41.382253484,2.127729188,2024
04-064,Josep Tarradellas,C MARQUES DE SENTMENAT,96,428245.841791497,4581878.85889063,41.385238034,2.141802896,2024
04-065,Jardins Joan Altisent,JARD JOAN ALTISENT,10-14,428242.303775618,4582140.79931895,41.387596916,2.14172956,2024
04-066,Jardins Rubió i Tuduri,C SOR EULALIA D'ANZIZU,36-32,425971.333895512,4582619.80733351,41.391705336,2.114511752,2024
04-067,,C AGUSTINA SARAGOSSA,3-21,427646.496234256,4582585.75453319,41.391551078,2.134550928,2024
04-068,Jardins Ferran Soldevila,PL VALDIVIA,20-18,427442.973488601,4582265.73559162,41.388650464,2.132155113,2024
04-070,Jardins Can Cullàs,JARD CAN CUIAS,20,427716.140926771,4581872.75291062,41.385135619,2.135468964,2024
04-072,dins del Parc de Pedralbes,PARC PEDRALBES,28-32,426160.120912775,4582188.29523404,41.387836253,2.116822258,2024
04-073,Parc de Pedralbes,AV DIAGONAL,686,426306.600123559,4582054.39391358,41.386643695,2.118590344,2024
04-074,Felipe Paz,JARD JOSEP GODAY I CASALS,61,426917.594042391,4581128.49783981,41.378360271,2.126008985,2024
04-076,Jardins Creu de Pedralbes,AV ESPLUGUES,117,425819.246232975,4582958.79901108,41.394744465,2.112651254,2024
04-078,Jardins Josep Munté,JARD JOSEP MUNTÉ,32,426140.252992706,4581148.70378368,41.378471281,2.116711371,2024
04-079,Jardins Joaquim Ruyra,JARD JOAQUIM RUYRA,147,428012.275218384,4582377.53143142,41.389708517,2.138950428,2024
04-081,Emérita Augusta,C FELIPE DE PAZ,17-19,426870.434513124,4581200.13830896,41.379001223,2.125436424,2024
04-083,Av. Diagonal,PG DON QUIXOT,695,425223.406297164,4581771.70172054,41.383997658,2.105671201,2024
04-084,Jardins dels Doctors Dolsa,JARD DOCTORS DOLSA,1-3,427199.876564638,4581403.31611614,41.380861038,2.129351409,2024
04-085,Jardins Clot d'En Salvi (biblioteca),JARD CLOT D'EN SALVI,30,426582.083006846,4581060.42028667,41.377716582,2.122005313,2024
04-086,Av Sarrià / Loreto,PL DOCTOR IGNASI BARRAQUER,379,428229.826301309,4582475.8099266,41.390613115,2.141540644,2024
04-087,parc,C ENTENÇA,234-218,428257.042726536,4581999.68899065,41.386327304,2.14192254,2024
04-088,Jardins de Can Bruixa,JARD CAN BRUIXA,6,427298.539012947,4581705.73583083,41.383593732,2.130494943,2024
04-089,Jardins Emilia Miret i Soler,C ROBERT GERHARD,4,426988.684511286,4582493.03939674,41.390656587,2.126694629,2024
04-090,prop Mirador dels Xiprers,CTRA AIGÜES,SN,424765.540636939,4582437.49623105,41.389951461,2.100113086,2024
04-091,,C TORRENT DE LES ROSES,43,425034.449509966,4582233.84387076,41.388142369,2.103354357,2024
04-092,Jardins Ernest Lluch,JARD ERNEST LLUCH,36,425875.232323227,4581114.57574693,41.378139535,2.113546526,2024
04-093,Jardins Gaietà Renom,JARD GAIETÀ RENOM,39,428016.144045375,4582222.32116433,41.388310945,2.139015143,2024
04-094,Jardins Sant Joan de Déu,JARD SANT JOAN DE DEU,69-99,427723.554149949,4582295.6535027,41.388945183,2.135507164,2024
04-095,,C DOCTOR FERRAN,20-18,426843.803964165,4582450.5604341,41.390260833,2.124967003,2024
04-096,Miret,C ABADESSA OLZET,16,425755.394098682,4582690.75908597,41.392324461,2.111920404,2024
04-097,-,RIER BLANCA,21,426577.361440599,4580854.95000532,41.375865565,2.121973744,2024
04-098,,CAMI TORRE MELINA,5.I,425720.280634465,4580923.59663039,41.376405181,2.111717087,2024
04-099,,AV ALBERT BASTARDAS,19-25,425331.202404744,4581236.53007403,41.379187623,2.107026237,2024
04-100,,AV ALBERT BASTARDAS,19-25,425312.832134964,4581204.72016461,41.378899421,2.10681049,2024
04-101,,PL CENTRE,7-9,427736.438400187,4581535.87223881,41.382103289,2.135751877,2024
04-102,,JARD ÀUREA CUADRADO,8,425531.020585973,4580955.87811997,41.376678434,2.109450094,2024
04-103,Jardins de Ceràmiques Vicenç,C BENAVENT,45,426773.674320962,4581194.5390363,41.378941993,2.124280066,2024
04-104,,C TORRENT DE LES ROSES,2,425223.890774813,4582361.70262573,41.389311566,2.105604172,2024
04-105,Plaça de Caba - Marquès de Sentmenat,PL CABA,96,428252.922133275,4581922.41890356,41.385630994,2.141882411,2024
04-106,Davant Tanatori de les Corts,Av. Alfons XIII,,426637.208538699,4581778.1009732,41.384185461,2.122577594,2024
04-107,,Pl. del Coll de Finestrelles,,425097.880475129,4582348.03356377,41.38917673,2.104098832,2024
05-001,Avenir,C AVENIR,66-68,428492.340017319,4582911.44859468,41.394560127,2.144628859,2024
05-003,Amigó,C MADRAZO,112-106,428412.331495752,4583122.25952503,41.396451701,2.143646981,2024
05-004,Santaló,C CALAF,21-23,428414.561865692,4583170.47958157,41.396886198,2.143667958,2024
05-005,Rector Ubach,C RECTOR UBACH,23,428433.27306866,4583324.93967453,41.398279025,2.143873508,2024
05-006,Tavern,C MARC AURELI,4,428388.024392129,4583508.260298031,41.399926093,2.14331059,2024
05-008,Modolell,C PRATS DE MOLLO,8,427885.87480347,4583664.69435825,41.40129015,2.137285424,2024
05-010,Aribau,C MADRAZO,99-101,428678.013603753,4583345.52784333,41.3984862,2.146798512,2024
05-012,Pça. Sant Vicens de Sarrià,PL MAÑE I FLAQUER,2,428797.048143113,4583918.34780823,41.403655917,2.148154959,2024
05-014,Maspons,PL SANT JOAQUIM,8,428656.048948554,4584052.96908585,41.404855897,2.14645241,2024
05-015,Rios Rosas,C PADUA,96,428430.548005681,4583974.90068388,41.404132723,2.143764073,2024
05-016,Rda del General Mitre,C SANT GERVASI DE CASSOLES,10,428054.047673868,4584007.99360025,41.404397171,2.139256286,2024
05-017,Muntaner,TVRA DE GRÀCIA,41,428768.230921484,4582974.30659126,41.395150749,2.147921308,2024
05-018,Pça. Joan Llongueras,PL JOAN LLONGUERAS,2,428196.838029319,4582709.96053554,41.392719074,2.141118348,2024
05-019,Jardins Doctor Castelló,JARD DOCTOR CASTELLO,49-51,427740.056845028,4582647.09391512,41.392111949,2.135662603,2024
05-020,Turó del Putget,JARD TURO DEL PUTXET,36.U,428476.212147166,4584510.1911483,41.408957931,2.144247066,2024
05-021,Turó del Putget,JARD TURO DEL PUTXET,34-32,428416.552226567,4584532.79163678,41.409156173,2.143530663,2024
05-022,Turó del Putget,JARD TURO DEL PUTXET,23-27,428374.111889855,4584497.17190593,41.40883158,2.143027151,2024
05-023,Turó del Putget,JARD TURO DEL PUTXET,81,428372.44265795,4584598.50207217,41.40974407,2.142995187,2024
05-024,Turó del Putget,JARD TURO DEL PUTXET,23-27,428342.791987242,4584516.36217347,41.409001627,2.142650189,2024
05-025,Turó del Putget,JARD TURO DEL PUTXET,23-27,428295.982325503,4584570.38261174,41.409483993,2.14208379,2024
05-026,Alcoi,C LLUÇANES,36-32,427397.459914603,4584436.73925061,41.408199668,2.131350462,2024
05-027,Quatre Camins,C BELLESGUARD,2,427141.709476104,4584431.33118986,41.40812782,2.128291538,2024
05-028,Calatrava,C CALATRAVA,44-42,427074.984331076,4583768.05068857,41.402147896,2.127573214,2024
05-029,Calatrava,C CALATRAVA,19-21,427308.752381772,4583463.7884451,41.399428706,2.130406085,2024
05-030,Rosari,C ROSARI,23-25,427268.399939548,4583150.59827417,41.396604287,2.129961029,2024
05-031,Pça. Ferran Casablancas,PL FERRAN CASABLANCAS,1,427556.354397259,4583678.46688756,41.40138457,2.133342094,2024
05-034,Pça. Del Xiprer,PL XIPRER,40,426822.760624437,4583331.75194293,41.398195429,2.124608849,2024
05-035,Santa Magdalena Sofia,C MAJOR DE SARRIA,172,426439.352969512,4583718.82545276,41.401646641,2.119975778,2024
05-036,,PL ARTOS,4,426937.448472617,4583025.0606012,41.395443622,2.126017669,2024
05-037,Manuel Girona,C CAPITA ARENAS,31-33,426899.22517459,4582598.64023934,41.391599563,2.12561196,2024
05-038,Manuel Girona,C MARQUES DE MULHACEN,2,426502.39349776,4582458.8530449,41.390304396,2.120882792,2024
05-039,Riu de l'Or,C MANUEL DE FALLA,2.A,426741.446064472,4582748.03166895,41.392930712,2.123706841,2024
05-040,Pça. Martí Llauradó,PL MARTI LLAURADO,1,427345.838451951,4582938.98736142,41.394705396,2.130912661,2024
05-041,Buigas,C NENA CASAS,10-2,427471.808196172,4582879.626312,41.394182127,2.132426451,2024
05-042,Àngel Guimerà,C ANGEL GUIMERA,7-9,427534.169558269,4583046.19609196,41.395687973,2.133152396,2024
05-043,Apel·les Mestres,C COLLSEROLA,31-53,427652.858255896,4585482.5589104,41.417641934,2.13428077,2024
05-044,Desert,PG SANTA EULALIA,23.B,425976.934215861,4583977.5593685,41.403934495,2.114412741,2024
05-045,,CTRA AIGÜES,SN,426353.922838558,4585034.89810623,41.413492071,2.118793717,2024
05-046,,CTRA AIGÜES,SN,426590.916130245,4585419.99689792,41.416982156,2.121582391,2024
05-047,davant 23 del C. Alberes,PL PEP VENTURA,25,425236.721979031,4585151.12679368,41.414435731,2.105413128,2024
05-048,prop camp de futbol,C REIS CATOLICS,36,424949.222748825,4585311.66923076,41.415854856,2.101953518,2024
05-049,,C PELFORT,8,424880.160301689,4585003.70928604,41.413074768,2.101165464,2024
05-050,,CAMI FREDOLIC,22.I,424546.394104802,4585573.95271739,41.418179381,2.097101186,2024
05-051,,CAMI MAS SAURO,55,424471.133405203,4585497.10316849,41.417480168,2.096210299,2024
05-052,,CTRA AIGÜES,SN,427013.776540687,4585387.24362497,41.416725681,2.126645751,2024
05-055,,C MAJOR DEL RECTORET,80,424512.510757578,4586459.36438154,41.426150618,2.096585255,2024
05-057,,C BALADRE,30-28,424168.392334698,4586738.54744451,41.428632652,2.092432412,2024
05-058,,C BALADRE,37,424294.953328009,4586843.52664673,41.429590079,2.09393379,2024
05-059,Camí Mas Castellví,C CAN CASTELLVI,1,423928.959072525,4586357.40866473,41.425177313,2.089615129,2024
05-060,Pça. Cardona (centre plaça),PL CARDONA,56,428797.04343325,4583298.8868665,41.398076672,2.148227761,2024
05-061,Pomaret,PG BONANOVA,84-82,426854.993841717,4583748.61233376,41.401952839,2.124944036,2024
05-063,Ptge Santa Amelia,C CARROÇ,2,425578.997937831,4584549.03327022,41.409044743,2.109582243,2024
05-064,Plta Can Garriga,PLTA CAN GARRIGA,26-24,426794.060959507,4583381.72223773,41.398642877,2.124259523,2024
05-067,Beltran / Balmes,PL FIGUEROLA,2,428093.358709829,4584136.2334958,41.405555692,2.139711308,2024
05-068,,PL CAMP,1,427802.66653689,4583909.7053645,41.403489394,2.136260875,2024
05-069,Jardins Doctor Roig i Raventós,JARD DOCTOR ROIG I RAVENTOS,75,427319.216006259,4583938.57908893,41.403705887,2.130474242,2024
05-070,Pomaret,C MARGENAT,85.B,426893.736160189,4584045.78249159,41.404632842,2.12537158,2024
05-071,Anglí,C MARGENAT,47-49,426677.054603535,4583885.25389682,41.4031673,2.122798983,2024
05-072,Major de Sarrià / Salvador Mundi,PL CONSELL DE LA VILA,6,426568.110985353,4583431.31403352,41.399068926,2.121550842,2024
05-073,Dalmacia / Sagrat Cor,C DALMACIA,1-3,426439.571512347,4583526.97515819,41.399918753,2.120001704,2024
05-074,Pedró,C JORDA,25,426513.548979167,4583178.36406221,41.396785734,2.120928903,2024
05-075,Rocaberti,C ROCABERTI,9,426860.199583977,4583187.14143698,41.396896392,2.125074135,2024
05-076,,PL MANUEL CORACHAN,4,427244.707567866,4582843.23798464,41.393833879,2.129714573,2024
05-077,Jardins Vil·la Amèlia (davant llac),JARD VIL·LA AMELIA,15.I,426635.675780033,4582732.18244965,41.392778323,2.122443716,2024
05-078,,PL VALLVIDRERA,1,425139.010499252,4584976.48727254,41.412853746,2.104265699,2024
05-090,Balmes / Via Augusta,PL MOLINA,2,428707.075624868,4583605.46801764,41.400829958,2.147115525,2024
05-091,Mont-Roig,PL TORRE,3,428915.349380066,4584056.92711805,41.404914515,2.149553845,2024
05-092,Princep d'Astúries,C MONT-ROIG,246-244,428868.780251051,4584180.9276606,41.40602722,2.148982185,2024
05-093,Santaló,PL ADRIA,5,428033.444942522,4583652.90321702,41.401197174,2.139052043,2024
05-095,Parc de Monterols,PARC MONTEROLS,5-7,428224.495846244,4583732.85188444,41.401934318,2.141327891,2024
05-096,Pça Boston,PL BOSTON,10-8,428154.866805361,4583873.20262788,41.403192181,2.14047833,2024
05-097,C/ Mañé i Flaquer,PL SANT VICENÇ DE SARRIA,3,426785.309840511,4583236.21208202,41.397331534,2.124172443,2024
05-098,Sant Joan Bosco / Benet Mateu,PL ARTOS,2,426881.468698812,4583066.2710903,41.395809699,2.125343131,2024
05-100,,PL BONANOVA,7-8,427583.438674284,4584235.607529,41.406404938,2.133599418,2024
05-103,Saragossa,C PUTGET,29,428398.459449767,4584171.35122642,41.405899216,2.143356976,2024
05-104,Major de Sarrià,C HORT DE LA VILA,10-4,426655.060870468,4583398.41332135,41.398780539,2.122594872,2024
05-105,Pça John F Kennedy,PL JOHN F. KENNEDY,466,427881.361918179,4584601.41581581,41.409726401,2.137119826,2024
05-106,Major de Sarrià,C NOU DE SANTA EULALIA,2,426311.633854112,4583861.39664273,41.402919019,2.118430661,2024
05-107,Pg de Sarrià / Rda General Mitre,C BUIGAS,1,427272.686826171,4582739.88761359,41.392905576,2.13006163,2024
05-108,davant escola,PL MINA GROTT,12,424637.514654125,4585627.68210869,41.418671844,2.098184736,2024
05-109,Roman Macaya,C ROMAN MACAYA,26,427920.58552959,4585068.24622419,41.41393446,2.137533462,2024
05-110,placeta,C DALMACIA,1-3,426444.681489369,4583522.90511307,41.399882563,2.120063322,2024
05-112,,AV ROSSINYOLS,23,424745.022170695,4586597.94283037,41.427420534,2.099350312,2024
05-115,Horaci / Maó,PL MARE DE DEU DE LA PAU,10-11,427443.096746648,4584010.68825553,41.404366533,2.131947498,2024
05-117,Parc de la Font del Racó,PARC FONT DEL RACÓ,2,427355.166108469,4585259.95082136,41.415610147,2.130745658,2024
05-118,Jardins de la Vil·la Cecília,C RIU DE L'OR,19-31,426578.606158914,4582793.73297828,41.393327474,2.121753686,2024
05-120,Av Diagonal,PL JOAN LLONGUERAS,6,428109.987672236,4582680.64115157,41.392447247,2.14008307,2024
05-121,Cornet i Mas,C CANET,15,426686.520714209,4583371.41304061,41.398540229,2.122974445,2024
05-122,zona de gronxadors,PARC CASTELL DE L'ORENETA,SN,425738.240187934,4583496.20045065,41.399577112,2.111616464,2024
05-125,Plta Roser,PLTA ROSER,9,426538.561299459,4583478.70433086,41.39949305,2.121191635,2024
05-126,Jardí Tres Torres,C GANDUXER,90-88,427631.932404052,4583400.77588905,41.39889033,2.134279344,2024
05-127,Jardí Tres Torres,JARD TRES TORRES,249,427639.522077192,4583356.21576332,41.398489679,2.134375453,2024
05-128,"Solé i Pla, 5",PG SOLE I PLA,4-8,423923.001369259,4586661.78919201,41.427918131,2.089505539,2024
05-129,Clos de Sant Francesc,C SETANTI,4-2,426559.720386247,4583354.16397951,41.398373303,2.121459836,2024
05-130,,C GESPA,26,423929.218578402,4586292.12855933,41.424589397,2.089626447,2024
05-132,al parc,C REIS CATOLICS,13-19,425050.542129698,4585209.2283005,41.414941679,2.10317844,2024
05-133,Folgueroles,PL ROSA SABATER,46,427896.32004545,4584352.08532367,41.40748213,2.137328484,2024
05-137,centre plaça,PL JOAQUIM PENA,14,427142.399860178,4583165.86925651,41.39673042,2.128452105,2024
05-138,Eduardo Conde,C EDUARD CONDE,6-2,426692.554559135,4582559.79175257,41.391230861,2.123144868,2024
05-139,Balmes,PL JOAQUIM FOLGUERA,3-5,428035.458542352,4584126.01392108,41.405458467,2.139019882,2024
05-141,,TORR FONT DEL MONT,2,425737.49238481,4585101.65290339,41.414036575,2.111410522,2024
05-143,passeig central al davant pça Joan Llongueras,AV DIAGONAL,620,428146.817323015,4582627.18078963,41.391969042,2.140529905,2024
05-144,Parc del castell de l'Oreneta,CAMI MARE DE DEU DE LORDA,1-17,425519.779884587,4583501.03212135,41.399600422,2.109002761,2024
05-145,Parc del castell de l'Oreneta,PTGE BLADA (CAN CARALLEU),14.B,425459.250786272,4583632.172782851,41.400775934,2.108262597,2024
05-146,Jardins Vil·la Amèlia (zona jocs infantils),C FRANCESC CARBONELL,16-14,426745.185378502,4582656.94150094,41.392110643,2.123762582,2024
05-147,Jardins Vil·la Amèlia (costat bar),JARD VIL·LA AMELIA,7,426690.015186396,4582642.9118993,41.391979257,2.123104436,2024
05-150,,AV PAU CASALS,12,428370.71895522,4582796.42934455,41.39351337,2.143187794,2024
05-151,Parc del Poeta Eduard Marquina (Turó Parc),PARC POETA EDUARD MARQUINA,4,428228.489445854,4582889.94056958,41.394342908,2.141475579,2024
05-152,Parc del Poeta Eduard Marquina (Turó Parc),C FERRAN AGULLO,8,428199.94012991,4582985.77093309,41.395203466,2.14112275,2024
05-153,Parc del Poeta Eduard Marquina (Turó Parc),C FRANCESC PEREZ-CABRERO,3,428150.34914725,4582866.55112847,41.394125272,2.140543748,2024
05-154,interiors,JARD CAMP DE SARRIÀ,26-24,427531.217467583,4582771.60569473,41.393214585,2.133149946,2024
05-155,Jardins de Can Senillosa,JARD CAN SENILLOSA,6,426767.137587464,4582943.3117724,41.394691855,2.123990505,2024
05-156,Jardins d'Enric Sagnier,C BRUSI,51-61,428467.476138499,4583721.80001816,41.401856433,2.144235732,2024
05-157,,PL BORRAS,4,426214.984598027,4583979.09755818,41.403970232,2.117260184,2024
05-158,,C MUNTANER,540-548,427735.618030617,4584119.87619449,41.40537629,2.135433729,2024
05-159,Parc de Monterols (entrada parc),PARC MONTEROLS,1,428127.186158239,4583793.72271773,41.402473863,2.140156644,2024
05-160,Parc de Monterols,PARC MONTEROLS,55-59,428175.105597857,4583710.24222599,41.401726271,2.140739767,2024
05-161,Parc de Monterols,PARC MONTEROLS,55-59,428194.735668403,4583715.5220846,41.401775578,2.140973955,2024
